timestamp_iso,ship_id,ship_name,callsign,type,home_port,lat,lon,sog_knots,cog_deg,radar_id,radar_azimuth_deg,frequency_mhz,signal_dbm,status,anomaly_hint
2025-08-31T06:05:00Z,CIV-FR-103,FV Belle Mer,FR103,civilian,La Rochelle,46.08169,-1.25547,13.1,69.1,RAD-ATL,223.3,5.883,-74.3,normal,
2025-08-31T06:05:00Z,CIV-FR-104,MV Camargue,FR104,civilian,Marseille,42.92222,4.93038,10.4,92.8,RAD-MRS,220.3,7.342,-81.6,normal,
2025-08-31T06:05:00Z,CIV-FR-105,MV Vendee,FR105,civilian,La Rochelle,45.84273,-2.31997,8.5,244.3,RAD-ATL,247.6,6.214,-85.0,normal,
2025-08-31T06:05:00Z,CIV-FR-106,FV Etoile du Nord,FR106,civilian,Calais,50.20008,1.03803,6.5,36.9,RAD-ENG,215.2,5.171,-85.0,normal,
2025-08-31T06:05:00Z,CIV-FR-107,MV Gascogne,FR107,civilian,Le Havre,49.78082,0.35486,12.6,45.9,RAD-ENG,220.1,11.704,-85.0,normal,
2025-08-31T06:05:00Z,CIV-FR-108,FV Petit Large,FR108,civilian,La Rochelle,45.6973,-3.35069,5.4,295.6,RAD-ATL,254.4,5.493,-85.0,normal,
2025-08-31T06:05:00Z,CIV-FR-109,MV Corsaire,FR109,civilian,Nice,43.47593,7.48866,17.1,123.4,RAD-TLN,68.6,4.398,-85.0,normal,
2025-08-31T06:05:00Z,CIV-FR-110,MV Cite d'Ajaccio,FR110,civilian,Ajaccio,42.68916,8.46464,16.1,143.0,RAD-COR,247.7,12.315,-85.0,normal,
2025-08-31T06:05:00Z,CIV-FR-111,FV Sirene,FR111,civilian,Brest,47.93172,-5.42737,5.8,222.6,RAD-BRE,231.0,10.255,-85.0,normal,
2025-08-31T06:05:00Z,CIV-FR-112,MV Iroise,FR112,civilian,Brest,48.11668,-5.12222,10.2,224.7,RAD-BRE,236.4,11.176,-85.0,normal,
2025-08-31T06:05:00Z,CIV-FR-113,MV Aquitaine,FR113,civilian,La Rochelle,45.66257,-2.90687,11.0,243.1,RAD-ATL,245.8,6.422,-85.0,normal,
2025-08-31T06:05:00Z,CIV-GR-921,MV Egee,GR921,civilian,Marseille,42.91063,6.34551,10.7,78.2,RAD-TLN,128.1,3.388,-77.7,normal,
2025-08-31T06:05:00Z,CIV-IE-951,MV Shannon,IE951,civilian,Brest,47.68709,-5.77438,10.3,223.4,RAD-BRE,230.8,3.241,-85.0,normal,
2025-08-31T06:05:00Z,CIV-IT-201,MV Liguria,IT201,civilian,Nice,43.40042,7.50264,8.6,131.5,RAD-TLN,74.2,9.611,-85.0,normal,
2025-08-31T06:05:00Z,CIV-IT-202,MV Tirreno,IT202,civilian,Nice,42.86771,6.03709,11.0,75.0,RAD-TLN,172.3,9.322,-75.6,normal,
2025-08-31T06:05:00Z,CIV-IT-203,MV Genova Star,IT203,civilian,Nice,43.09842,8.09454,15.8,144.9,RAD-COR,278.6,3.201,-85.0,normal,
2025-08-31T06:05:00Z,CIV-MA-501,MV Atlas,MA501,civilian,Marseille,42.74403,5.29013,12.8,347.8,RAD-MRS,188.3,8.894,-85.0,normal,
2025-08-31T06:05:00Z,CIV-MA-502,MV Rif,MA502,civilian,Marseille,43.26395,7.31941,8.5,68.7,RAD-TLN,78.6,6.949,-85.0,normal,
2025-08-31T06:05:00Z,CIV-NL-601,MV Zeeland,NL601,civilian,Le Havre,50.34067,1.21444,11.7,35.8,RAD-ENG,214.0,5.163,-83.9,normal,
2025-08-31T06:05:00Z,CIV-PT-701,MV Lisboa Express,PT701,civilian,La Rochelle,45.94073,-1.97601,13.1,249.0,RAD-ATL,248.8,12.777,-85.0,normal,
2025-08-31T06:05:00Z,CIV-TR-931,MV Bosphore,TR931,civilian,Marseille,42.87298,5.56406,12.3,92.9,RAD-TLN,232.7,2.838,-80.6,normal,
2025-08-31T06:05:00Z,CIV-UK-301,MV Caledonia,UK301,civilian,Calais,50.87623,1.58294,13.2,149.3,RAD-ENG,250.8,9.43,-78.6,normal,
2025-08-31T06:05:00Z,CIV-UK-302,MV Dover Pride,UK302,civilian,Calais,50.66412,1.44699,12.9,13.0,RAD-ENG,223.8,11.01,-80.7,normal,
2025-08-31T06:05:00Z,CIV-UK-303,MV Thames Trader,UK303,civilian,Calais,50.00919,0.76759,9.9,45.6,RAD-ENG,218.3,5.354,-85.0,normal,
2025-08-31T06:05:00Z,MIL-ES-004,ES Reina,ES004,military,Toulon,42.83416,5.38086,6.2,99.0,RAD-MRS,181.0,16.695,-81.7,normal,
2025-08-31T06:05:00Z,MIL-FR-001,FS Richelieu,FN001,military,Toulon,42.85783,5.15634,10.8,94.9,RAD-MRS,202.6,8.241,-84.2,normal,
2025-08-31T06:05:00Z,MIL-FR-002,FS Surcouf,FN002,military,Brest,47.5515,-6.01537,19.1,48.3,RAD-BRE,228.2,13.015,-85.0,normal,
2025-08-31T06:05:00Z,MIL-FR-003,FS Cassard,FN003,military,Cherbourg,49.65461,-1.72211,15.0,312.4,RAD-BRE,54.5,11.504,-85.0,normal,
2025-08-31T06:05:00Z,MIL-FR-004,FS Normandie,FN004,military,Brest,48.22563,-4.94928,12.8,206.9,RAD-BRE,242.1,10.448,-81.8,normal,
2025-08-31T06:05:00Z,MIL-FR-005,FS Languedoc,FR005,military,Toulon,42.84761,5.88495,16.5,94.0,RAD-TLN,197.0,3.726,-79.3,normal,
2025-08-31T06:05:00Z,MIL-FR-006,FS Aquitaine,FR006,military,Brest,48.17552,-5.02716,14.9,225.7,RAD-BRE,236.2,12.447,-81.0,normal,
2025-08-31T06:05:00Z,MIL-IT-021,ITS Carabiniere,IT021,military,Toulon,43.16901,7.0446,15.9,55.2,RAD-TLN,84.9,4.963,-84.8,normal,
2025-08-31T06:05:00Z,MIL-UK-011,HMS Tamar,UK011,military,Cherbourg,49.89812,0.56126,13.6,48.4,RAD-ENG,217.4,10.513,-85.0,normal,
2025-08-31T06:10:00Z,CIV-BE-901,MV Flandre,BE901,civilian,Calais,50.50428,1.37551,10.5,12.4,RAD-ENG,216.9,9.302,-85.0,normal,
2025-08-31T06:10:00Z,CIV-DE-801,MV Hamburg Sky,DE801,civilian,Le Havre,49.62862,0.04869,12.1,52.1,RAD-ENG,223.1,6.846,-85.0,normal,
2025-08-31T06:10:00Z,CIV-ES-401,MV Costa Brava,ES401,civilian,Marseille,42.86177,5.12232,4.2,97.4,RAD-MRS,204.7,8.957,-80.9,normal,
2025-08-31T06:10:00Z,CIV-ES-402,MV Ebro,ES402,civilian,Marseille,43.04852,6.79048,9.4,58.7,RAD-TLN,96.8,9.181,-85.0,normal,
2025-08-31T06:10:00Z,CIV-ES-403,FV Mar Menor,ES403,civilian,Marseille,42.88769,5.40077,3.7,97.1,RAD-MRS,178.4,11.914,-81.5,normal,
2025-08-31T06:10:00Z,CIV-FR-101,MV Provence,FR101,civilian,Marseille,42.8782,4.85392,9.4,273.1,RAD-MRS,224.0,8.426,-85.0,normal,
2025-08-31T06:10:00Z,CIV-FR-102,MV Atlantique,FR102,civilian,Le Havre,49.55826,-0.68785,10.5,256.8,RAD-ENG,228.6,5.058,-85.0,normal,
2025-08-31T06:10:00Z,CIV-FR-103,FV Belle Mer,FR103,civilian,La Rochelle,46.0869,-1.23025,12.8,67.2,RAD-ATL,217.5,8.563,-72.9,normal,
2025-08-31T06:10:00Z,CIV-FR-104,MV Camargue,FR104,civilian,Marseille,42.9175,4.95164,10.7,99.9,RAD-MRS,221.1,7.044,-80.6,normal,
2025-08-31T06:10:00Z,CIV-FR-105,MV Vendee,FR105,civilian,La Rochelle,45.83506,-2.34237,9.7,247.6,RAD-ATL,249.5,4.606,-85.0,normal,
2025-08-31T06:10:00Z,CIV-FR-106,FV Etoile du Nord,FR106,civilian,Calais,50.20581,1.04662,5.7,37.3,RAD-ENG,218.2,5.352,-85.0,normal,
2025-08-31T06:10:00Z,CIV-FR-107,MV Gascogne,FR107,civilian,Le Havre,49.78595,0.36867,11.6,46.4,RAD-ENG,219.9,11.394,-85.0,normal,
2025-08-31T06:10:00Z,CIV-FR-108,FV Petit Large,FR108,civilian,La Rochelle,45.69707,-3.36147,4.6,300.9,RAD-ATL,252.0,6.874,-85.0,normal,
2025-08-31T06:10:00Z,CIV-FR-109,MV Corsaire,FR109,civilian,Nice,43.46501,7.50959,17.5,126.9,RAD-TLN,71.4,7.216,-85.0,normal,
2025-08-31T06:10:00Z,CIV-FR-110,MV Cite d'Ajaccio,FR110,civilian,Ajaccio,42.67409,8.48491,15.4,148.2,RAD-COR,245.7,6.078,-85.0,normal,
2025-08-31T06:10:00Z,CIV-FR-111,FV Sirene,FR111,civilian,Brest,47.92246,-5.43809,6.2,224.0,RAD-BRE,231.2,3.483,-85.0,normal,
2025-08-31T06:10:00Z,CIV-FR-112,MV Iroise,FR112,civilian,Brest,48.11042,-5.13846,9.0,232.0,RAD-BRE,235.5,11.641,-80.8,normal,
2025-08-31T06:10:00Z,CIV-FR-113,MV Aquitaine,FR113,civilian,La Rochelle,45.65462,-2.92365,10.9,245.6,RAD-ATL,249.1,6.57,-85.0,normal,
2025-08-31T06:10:00Z,CIV-GR-921,MV Egee,GR921,civilian,Marseille,42.91412,6.36145,9.5,81.6,RAD-TLN,126.7,3.553,-79.3,normal,
2025-08-31T06:10:00Z,CIV-IE-951,MV Shannon,IE951,civilian,Brest,47.68274,-5.78826,10.4,225.8,RAD-BRE,228.7,5.276,-85.0,normal,
2025-08-31T06:10:00Z,CIV-IT-201,MV Liguria,IT201,civilian,Nice,43.39399,7.51407,8.2,132.6,RAD-TLN,74.7,6.572,-85.0,normal,
2025-08-31T06:10:00Z,CIV-IT-202,MV Tirreno,IT202,civilian,Nice,42.86894,6.05672,10.8,78.9,RAD-TLN,169.4,7.491,-74.6,normal,
2025-08-31T06:10:00Z,CIV-IT-203,MV Genova Star,IT203,civilian,Nice,43.08024,8.10387,15.4,143.2,RAD-COR,276.5,2.875,-85.0,normal,
2025-08-31T06:10:00Z,CIV-MA-501,MV Atlas,MA501,civilian,Marseille,42.76036,5.28224,13.2,344.6,RAD-MRS,191.0,8.046,-84.0,normal,
2025-08-31T06:10:00Z,CIV-MA-502,MV Rif,MA502,civilian,Marseille,43.27066,7.33091,7.8,63.6,RAD-TLN,79.3,5.277,-85.0,normal,
2025-08-31T06:10:00Z,CIV-NL-601,MV Zeeland,NL601,civilian,Le Havre,50.35911,1.2293,11.6,37.7,RAD-ENG,213.7,5.489,-85.0,normal,
2025-08-31T06:10:00Z,CIV-PT-701,MV Lisboa Express,PT701,civilian,La Rochelle,45.93328,-1.99577,13.2,246.5,RAD-ATL,249.2,3.724,-85.0,normal,
2025-08-31T06:10:00Z,CIV-TR-931,MV Bosphore,TR931,civilian,Marseille,42.86859,5.59104,12.0,93.2,RAD-TLN,231.9,12.135,-83.4,normal,
2025-08-31T06:10:00Z,CIV-UK-301,MV Caledonia,UK301,civilian,Calais,50.85479,1.60187,13.1,151.0,RAD-ENG,242.7,7.916,-77.7,normal,
2025-08-31T06:10:00Z,CIV-UK-302,MV Dover Pride,UK302,civilian,Calais,50.6821,1.45485,13.1,15.6,RAD-ENG,224.1,6.569,-80.8,normal,
2025-08-31T06:10:00Z,CIV-UK-303,MV Thames Trader,UK303,civilian,Calais,50.01207,0.78758,9.7,52.0,RAD-ENG,218.5,12.787,-85.0,normal,
2025-08-31T06:10:00Z,MIL-ES-004,ES Reina,ES004,military,Toulon,42.83537,5.38916,6.0,95.5,RAD-MRS,179.5,16.497,-84.2,normal,
2025-08-31T06:10:00Z,MIL-FR-001,FS Richelieu,FN001,military,Toulon,42.85652,5.17634,10.5,93.8,RAD-MRS,198.5,10.412,-82.4,normal,
2025-08-31T06:10:00Z,MIL-FR-002,FS Surcouf,FN002,military,Brest,47.57375,-5.98549,20.1,47.1,RAD-BRE,230.5,11.807,-85.0,normal,
2025-08-31T06:10:00Z,MIL-FR-003,FS Cassard,FN003,military,Cherbourg,49.67028,-1.74348,14.7,312.0,RAD-BRE,54.9,12.176,-85.0,normal,
2025-08-31T06:10:00Z,MIL-FR-004,FS Normandie,FN004,military,Brest,48.23468,-4.94031,12.9,31.3,RAD-BRE,239.8,8.044,-77.6,normal,
2025-08-31T06:10:00Z,MIL-FR-005,FS Languedoc,FR005,military,Toulon,42.85349,5.92168,15.7,81.2,RAD-TLN,195.5,8.006,-80.0,normal,
2025-08-31T06:10:00Z,MIL-FR-006,FS Aquitaine,FR006,military,Brest,48.16073,-5.04736,14.4,231.1,RAD-BRE,236.2,7.71,-79.5,normal,
2025-08-31T06:10:00Z,MIL-IT-021,ITS Carabiniere,IT021,military,Toulon,43.18677,7.06855,15.2,58.2,RAD-TLN,82.0,15.442,-85.0,normal,
2025-08-31T06:10:00Z,MIL-UK-011,HMS Tamar,UK011,military,Cherbourg,49.90778,0.59076,14.1,50.6,RAD-ENG,220.4,12.636,-85.0,normal,
2025-08-31T06:15:00Z,CIV-BE-901,MV Flandre,BE901,civilian,Calais,50.51743,1.38408,11.4,13.0,RAD-ENG,217.8,5.65,-85.0,normal,
2025-08-31T06:15:00Z,CIV-DE-801,MV Hamburg Sky,DE801,civilian,Le Havre,49.64018,0.07735,13.6,49.5,RAD-ENG,221.4,5.631,-85.0,normal,
2025-08-31T06:15:00Z,CIV-ES-401,MV Costa Brava,ES401,civilian,Marseille,42.85909,5.12701,3.7,95.7,RAD-MRS,202.7,8.161,-82.6,normal,
2025-08-31T06:15:00Z,CIV-ES-402,MV Ebro,ES402,civilian,Marseille,43.05321,6.80374,9.6,58.1,RAD-TLN,92.4,11.835,-85.0,normal,
2025-08-31T06:15:00Z,CIV-ES-403,FV Mar Menor,ES403,civilian,Marseille,42.88199,5.41155,4.9,93.1,RAD-MRS,181.1,3.405,-84.1,normal,
2025-08-31T06:15:00Z,CIV-FR-101,MV Provence,FR101,civilian,Marseille,42.87901,4.8344,9.6,276.4,RAD-MRS,223.6,9.63,-85.0,normal,
2025-08-31T06:15:00Z,CIV-FR-102,MV Atlantique,FR102,civilian,Le Havre,49.553,-0.71277,10.9,258.6,RAD-ENG,230.1,4.682,-85.0,normal,
2025-08-31T06:15:00Z,CIV-FR-103,FV Belle Mer,FR103,civilian,La Rochelle,46.09238,-1.20745,13.3,65.8,RAD-ATL,217.1,8.424,-70.5,normal,
2025-08-31T06:15:00Z,CIV-FR-104,MV Camargue,FR104,civilian,Marseille,42.91524,4.9765,10.2,93.4,RAD-MRS,217.0,6.101,-81.4,normal,
2025-08-31T06:15:00Z,CIV-FR-105,MV Vendee,FR105,civilian,La Rochelle,45.82942,-2.35575,9.2,245.0,RAD-ATL,249.3,8.74,-85.0,normal,
2025-08-31T06:15:00Z,CIV-FR-106,FV Etoile du Nord,FR106,civilian,Calais,50.21372,1.05302,7.3,36.8,RAD-ENG,217.8,4.497,-85.0,normal,
2025-08-31T06:15:00Z,CIV-FR-107,MV Gascogne,FR107,civilian,Le Havre,49.79935,0.38788,11.8,53.5,RAD-ENG,221.5,7.608,-85.0,normal,
2025-08-31T06:15:00Z,CIV-FR-108,FV Petit Large,FR108,civilian,La Rochelle,45.69796,-3.36957,4.6,297.6,RAD-ATL,252.5,9.663,-85.0,normal,
2025-08-31T06:15:00Z,CIV-FR-109,MV Corsaire,FR109,civilian,Nice,43.44427,7.53563,17.4,124.2,RAD-TLN,73.6,5.388,-85.0,normal,
2025-08-31T06:15:00Z,CIV-FR-110,MV Cite d'Ajaccio,FR110,civilian,Ajaccio,42.65233,8.5026,15.9,148.5,RAD-COR,240.8,3.94,-85.0,normal,
2025-08-31T06:15:00Z,CIV-FR-111,FV Sirene,FR111,civilian,Brest,47.91986,-5.44594,5.6,224.1,RAD-BRE,233.5,3.964,-85.0,normal,
2025-08-31T06:15:00Z,CIV-FR-112,MV Iroise,FR112,civilian,Brest,48.09415,-5.15535,9.8,226.6,RAD-BRE,236.3,6.683,-84.0,normal,
2025-08-31T06:15:00Z,CIV-FR-113,MV Aquitaine,FR113,civilian,La Rochelle,45.65132,-2.94497,10.1,247.6,RAD-ATL,245.3,11.454,-85.0,normal,
2025-08-31T06:15:00Z,CIV-GR-921,MV Egee,GR921,civilian,Marseille,42.91646,6.38046,10.3,82.4,RAD-TLN,123.1,4.024,-80.6,normal,
2025-08-31T06:15:00Z,CIV-IE-951,MV Shannon,IE951,civilian,Brest,47.66988,-5.79874,11.0,222.9,RAD-BRE,228.1,3.86,-85.0,normal,
2025-08-31T06:15:00Z,CIV-IT-201,MV Liguria,IT201,civilian,Nice,43.38239,7.52698,9.0,135.0,RAD-TLN,74.2,6.25,-85.0,normal,
2025-08-31T06:15:00Z,CIV-IT-202,MV Tirreno,IT202,civilian,Nice,42.87834,6.07828,11.4,80.3,RAD-TLN,163.7,3.177,-75.3,normal,
2025-08-31T06:15:00Z,CIV-IT-203,MV Genova Star,IT203,civilian,Nice,43.06421,8.1201,15.0,144.7,RAD-COR,275.6,8.074,-85.0,normal,
2025-08-31T06:15:00Z,CIV-MA-501,MV Atlas,MA501,civilian,Marseille,42.77795,5.27324,12.8,346.7,RAD-MRS,189.9,6.963,-85.0,normal,
2025-08-31T06:15:00Z,CIV-MA-502,MV Rif,MA502,civilian,Marseille,43.27316,7.35106,7.3,64.2,RAD-TLN,77.7,7.38,-85.0,normal,
2025-08-31T06:15:00Z,CIV-NL-601,MV Zeeland,NL601,civilian,Le Havre,50.36455,1.25166,11.2,37.2,RAD-ENG,217.6,4.292,-85.0,normal,
2025-08-31T06:15:00Z,CIV-PT-701,MV Lisboa Express,PT701,civilian,La Rochelle,45.93211,-2.02597,13.1,245.7,RAD-ATL,249.0,4.163,-85.0,normal,
2025-08-31T06:15:00Z,CIV-TR-931,MV Bosphore,TR931,civilian,Marseille,42.871,5.60977,11.9,98.1,RAD-TLN,230.2,8.678,-83.0,normal,
2025-08-31T06:15:00Z,CIV-UK-301,MV Caledonia,UK301,civilian,Calais,50.84124,1.61135,12.7,151.6,RAD-ENG,238.1,8.888,-78.6,normal,
2025-08-31T06:15:00Z,CIV-UK-302,MV Dover Pride,UK302,civilian,Calais,50.69649,1.46276,13.0,15.2,RAD-ENG,228.5,5.172,-80.2,normal,
2025-08-31T06:15:00Z,CIV-UK-303,MV Thames Trader,UK303,civilian,Calais,50.02213,0.79906,9.6,46.4,RAD-ENG,216.5,6.193,-85.0,normal,
2025-08-31T06:15:00Z,MIL-ES-004,ES Reina,ES004,military,Toulon,42.83286,5.40321,6.5,99.1,RAD-MRS,180.4,15.639,-85.0,normal,
2025-08-31T06:15:00Z,MIL-FR-001,FS Richelieu,FN001,military,Toulon,42.85548,5.19283,10.5,95.6,RAD-MRS,200.7,12.786,-79.9,normal,
2025-08-31T06:15:00Z,MIL-FR-002,FS Surcouf,FN002,military,Brest,47.59229,-5.95772,19.8,46.8,RAD-BRE,231.0,13.698,-85.0,normal,
2025-08-31T06:15:00Z,MIL-FR-003,FS Cassard,FN003,military,Cherbourg,49.68564,-1.76463,14.8,313.9,RAD-BRE,55.5,10.268,-85.0,normal,
2025-08-31T06:15:00Z,MIL-FR-004,FS Normandie,FN004,military,Brest,48.2466,-4.92848,13.0,30.2,RAD-BRE,241.2,7.812,-82.4,normal,
2025-08-31T06:15:00Z,MIL-FR-005,FS Languedoc,FR005,military,Toulon,42.85307,5.94564,15.5,79.4,RAD-TLN,188.3,12.048,-77.6,normal,
